date,close_jpm,close_vix,value_treasury_3mo,dps_growth_rate,daily_return,vol_5d,vol_21d,vol_63d,high_low_spread,volume_change_1d,sma_ratio_21,vix_change_1d,vix_jpm_corr_21d,vix_jpm_cross_1d,rate_change_1d_bps,rate_momentum_5d_bps,sentiment_score,jpm_vol_ratio,vix_ratio,fwd_realized_vol_21d,fwd_realized_vol_30d,fwd_realized_vol_60d,fwd_realized_vol_120d,ret_skew_21d,ret_kurt_21d,ret_skew_63d,ret_kurt_63d,vol_5_21_ratio,vol_21_63_ratio,vix_percentile_252d,dist_from_52w_high,dist_from_52w_low,price_range_pos_252d,vol_21d_lag1,vol_21d_lag5,sentiment_score_lag1,vix_change_1d_lag1,daily_return_lag1,rate_level_21d,rate_change_21d_bps
2018-03-16,115.44000244140624,15.800000190734863,1.78,0.0,0.0017340439352212,0.1100838671278027,0.1849024810326283,,0.0109147791890424,0.8213366843490761,0.9984390822480954,-0.7899999618530273,-0.7115059659793914,0.0013698946426762,1.0000000000000009,11.00000000000001,0.747771639668539,0.5953617632008792,0.8545044989389164,0.31327556116300614,0.27097845216343175,0.2411597403942731,0.2074347714367363,0.6907474158536201,0.5465043117722367,-1.157563885590151,2.966979552231925,0.5953617632008792,,0.23273012843607782,-0.02803733515011908,0.07007791416817777,0.6942153913410212,0.2009446017084119,0.2646842932461448,0.7178076730678492,-0.6399993896484375,0.0025196670184738,1.674761904761905,19.999999999999996
2018-03-19,114.52999877929688,19.020000457763672,1.8,0.0,-0.0079141488630631,0.1118036512099158,0.186342862838807,,0.0187723209586993,-0.408816806294508,0.9909684478445184,3.2200002670288086,-0.6964834151735247,0.0254835614523689,2.0000000000000018,9.000000000000007,0.6256400129414313,0.5999889102628512,1.0206991653990325,0.31332083264570776,0.2704428871543626,0.24071616040466212,0.20713945101351414,0.8172300431255307,0.6131448992560757,-1.120906377930853,2.9323960797962125,0.5999889102628514,,0.35804635144011976,-0.03569923367525041,0.06164258152748725,0.610652148630983,0.1849024810326283,0.2027606738350456,0.747771639668539,-0.7899999618530273,0.0017340439352212,1.6852380952380952,21.999999999999996
2018-03-20,114.63999938964844,18.200000762939453,1.81,0.0,0.0009599914445901,0.1005496142094292,0.1847254458946256,,0.0087229588740759,-0.2866710991463798,0.9919365742471652,-0.8199996948242188,-0.6951739735006229,0.0007871926915977,1.0000000000000009,8.000000000000007,0.6567418416183037,0.5443192394121299,0.985246005215839,0.32403958873850996,0.27090658294063247,0.24322798636927012,0.2072783294382883,0.7391096134434305,0.6216299525705472,-1.1310518704471793,3.0495077965797583,0.5443192394121301,,0.32613353898726327,-0.03477306870547148,0.0626622386757274,0.6207532153451027,0.186342862838807,0.2017460081659408,0.6256400129414313,3.2200002670288086,-0.0079141488630631,1.6942857142857142,18.999999999999993
2018-03-21,114.73999786376952,17.860000610351562,1.74,0.0,0.0008719023598698,0.0678170723300278,0.1847491247354907,,0.0210911470629322,0.317819442481283,0.99278955197699,-0.3400001525878906,-0.7061387868931867,0.0002964469353974,-7.000000000000006,-2.0000000000000018,0.6696377323883191,0.3670765554484926,0.9667163855808304,0.3239647276609561,0.2710429182800798,0.2431973253422732,0.20748037527513674,0.7305686317564605,0.6105448836604593,-1.1407357595033438,3.1658516728301027,0.36707655544849244,,0.31290138637554077,-0.033931118070231525,0.06358918043200279,0.6299358121977834,0.1847254458946256,0.2016447100325016,0.6567418416183037,-0.8199996948242188,0.0009599914445901,1.6980952380952379,8.000000000000007
2018-03-22,109.9499969482422,23.34000015258789,1.72,0.0,-0.0426429913108138,0.301627403113444,0.235635688102227,,0.0369258542181219,0.5032594799465737,0.9534024032857444,5.479999542236328,-0.8153424093532244,0.2336835728628477,-2.0000000000000018,-5.000000000000004,0.4617864270917846,1.280058235417156,0.9905121053845708,0.2877367973620937,0.24492555246849415,0.22728170630444908,0.1987002899625136,-0.4585563875333259,2.1331384965019393,-1.1674048353155504,2.4990497595414656,1.280058235417156,,0.526172438471013,-0.07426117659437603,0.019187984311509254,0.19008262725817016,0.1847491247354907,0.2009446017084119,0.6696377323883191,-0.3400001525878906,0.0008719023598698,1.7019047619047616,8.000000000000007
2018-03-23,107.01000213623048,24.8700008392334,1.74,0.0,-0.027103381243086,0.3040431793123539,0.2508832541236752,,0.0388748336573146,0.0232786267119759,0.93097279023748,1.5300006866455078,-0.8160030569325148,0.0414681919123365,2.0000000000000018,-4.000000000000004,0.4037549186267154,1.2118910860526106,0.9912977622242376,0.2706935580468927,0.23274646162758977,0.2206400635454573,0.19470616201925361,-0.342641566674678,1.1222518386660039,-1.0793574192721778,2.008207629237448,1.211891086052611,,0.5857171252237643,-0.09901485930135745,0.0,0.0,0.235635688102227,0.1849024810326283,0.4617864270917846,5.479999542236328,-0.0426429913108138,1.7071428571428569,11.00000000000001
2018-03-26,110.30999755859376,21.030000686645508,1.79,0.0,0.0303722538472457,0.4486683193428252,0.2651780886887905,,0.0227540766184608,-0.1324828648747021,0.962473441959431,-3.84000015258789,-0.837335514314398,0.1166294594078618,5.000000000000004,-1.0000000000000009,0.549402566569505,1.6919509510055195,0.7930519746420691,0.24983354752106937,0.21945491201969694,0.21141849337390484,0.18974795569589717,-0.08365222908631013,1.0740292795896509,-0.9698083027146369,1.8330056373286474,1.69195095100552,,0.436271698034005,-0.07123010291813903,0.03083819602360327,0.2806119867186196,0.2508832541236752,0.186342862838807,0.4037549186267154,1.5300006866455078,-0.027103381243086,1.7142857142857142,15.000000000000014
2018-03-27,108.16999816894533,22.5,1.77,0.0,-0.0195905151344272,0.447951440645193,0.2650567574611591,,0.0405842605524677,-0.1139625946059769,0.9479765989066344,1.4699993133544922,-0.8405270367602542,0.0287980437958688,-2.0000000000000018,-4.000000000000004,0.4936468546007677,1.690020827749826,0.8488747925355989,0.23960606758562292,0.21961563023809955,0.20761082676001438,0.18756008239410216,0.12192191533014601,1.0886765524411923,-0.9044350052531479,1.6104332896919362,1.690020827749826,,0.4934812466338567,-0.08924811630648377,0.010840071110718164,0.09863916450305772,0.2651780886887905,0.1847254458946256,0.549402566569505,-3.84000015258789,0.0303722538472457,1.7195238095238095,11.00000000000001
2018-03-28,108.0,22.8700008392334,1.73,0.0,-0.0015728195904136,0.443975474760904,0.2637952505539969,,0.023333302250615,0.0617668606404875,0.9501983788977366,0.3700008392333984,-0.8464779691671064,0.0005819445684157,-4.000000000000004,-1.0000000000000009,0.4796130655825864,1.683030584623909,0.8669602955778796,0.240791602722098,0.2201106562325753,0.2103009481105554,0.18760949326910395,0.030467512019450957,1.162939146617143,-0.9069081533399592,1.6859696483622129,1.6830305846239093,,0.507880968322029,-0.09067943881006368,0.009251451677471989,0.08418353113975052,0.2650567574611591,0.1847491247354907,0.4936468546007677,1.4699993133544922,-0.0195905151344272,1.7228571428571429,7.000000000000006
2018-03-29,109.97000122070312,19.96999931335449,1.73,0.0,0.0180763852989518,0.3864128973010676,0.2705361976745222,,0.0272801670155407,-0.3685003971750628,0.9697775324759156,-2.90000152587891,-0.8571300132020113,0.0524215449493354,0.0,1.0000000000000009,0.5896074365437727,1.428322348811728,0.7381636721818673,0.2330214055480937,0.2151997745412417,0.20748951155601228,0.19031124676074404,-0.14942272247426466,0.882490875629914,-0.9214746259086771,1.6639632186187567,1.4283223488117285,,0.39501848143023766,-0.07409274792529863,0.027660957157111143,0.2517007199920064,0.2637952505539969,0.235635688102227,0.4796130655825864,0.3700008392333984,-0.0015728195904136,1.7266666666666666,8.000000000000007
2018-04-02,107.8499984741211,23.6200008392334,1.77,0.0,-0.0194662537361648,0.3551598821616289,0.2715898595859565,,0.043115452866647,0.3492005278948524,0.9533159802308584,3.65000152587891,-0.853785530510165,0.0710518558401478,4.000000000000004,3.0000000000000027,0.4511662604741348,1.3077067115211014,0.8696937682151499,0.222600960072676,0.20617070129058032,0.20382529473782587,0.18838891661582857,-0.14730784509257636,0.8312419767016405,-0.8612392987827384,1.4658031209680067,1.3077067115211016,,0.5370695271601796,-0.0919423968812817,0.007849699290924717,0.07142829338928113,0.2705361976745222,0.2508832541236752,0.5896074365437727,-2.90000152587891,0.0180763852989518,1.7333333333333332,14.000000000000012
2018-04-03,109.33000183105467,21.100000381469727,1.75,0.0,0.0136294895073484,0.2819445368477395,0.2772105428357656,,0.0204884096428621,-0.2923807461394064,0.9680238984816152,-2.520000457763672,-0.8930992684917293,0.0343463197976032,-2.0000000000000018,-4.000000000000004,0.5467475430010842,1.0170772509715784,0.7611543257202341,0.21896921040794828,0.20480486429724012,0.20398323811341937,0.1877496927805529,-0.2278803137967708,0.5692933125112605,-0.8870409284016696,1.4942243596061748,1.0170772509715784,,0.43899595164871075,-0.07948130907489437,0.021680213517524027,0.19727897776445444,0.2715898595859565,0.2651780886887905,0.4511662604741348,3.65000152587891,-0.0194662537361648,1.7380952380952381,10.000000000000009
2018-04-04,110.98999786376952,20.059999465942383,1.71,0.0,0.015069239722479,0.2495557344835916,0.2770811217812157,0.2551621359076237,0.0377511714753712,0.0853505319989232,0.9844110141248232,-1.0400009155273438,-0.8955496175521434,0.0156720231076792,-4.000000000000004,-6.000000000000005,0.586193814143241,0.9006594634788644,0.7239756839797205,0.2120895740430901,0.20057580588202456,0.204388738086333,0.1871371233865456,-0.22816888601805482,0.5740473691610536,-0.9101838610558529,1.511388839126245,0.9006594634788644,1.0859021884090487,0.3985211144292434,-0.06550474866710432,0.037192745052675,0.3384351689301825,0.2772105428357656,0.2650567574611591,0.5467475430010842,-2.520000457763672,0.0136294895073484,1.7385714285714284,1.0000000000000009
2018-04-05,111.87999725341795,18.940000534057617,1.72,0.0,0.0079867558675676,0.2424656175614082,0.2790078550500618,0.2556064642448566,0.0128709552802768,0.0830051314565852,0.9936813052344544,-1.1199989318847656,-0.8969362804093538,0.0089451580409001,1.0000000000000009,-1.0000000000000009,0.6286743359259075,0.8690279258191604,0.6788339536411708,0.2140861606124491,0.19968671538698687,0.2038991894824822,0.1868672040139071,-0.2783089364689376,0.4918960492435432,-0.9347432092347135,1.584021735601805,0.8690279258191604,1.0915524217055323,0.3549329081332641,-0.058011278811050504,0.04550971890447819,0.41411542448906846,0.2770811217812157,0.2637952505539969,0.586193814143241,-1.0400009155273438,0.015069239722479,1.7404761904761903,4.0000000000000036
2018-04-06,109.08999633789062,21.489999771118164,1.73,0.0,-0.0252536477443527,0.3053939940835775,0.291000057624933,0.2601410288604652,0.0341919835195559,0.1284514519449501,0.9712181462878628,2.549999237060547,-0.9067462831390852,0.0643967824810952,1.0000000000000009,0.0,0.5319552274947585,1.0494636893756106,0.7384878184050535,0.1982946937768948,0.19125488438835478,0.19852756681504563,0.18396695500633928,-0.18181377792284698,-0.008501253866607808,-0.8723274356927433,1.2947669003483702,1.0494636893756106,1.1186242281720966,0.4541739784908391,-0.08150206768352963,0.019437381180613222,0.17687033786036804,0.2790078550500618,0.2705361976745222,0.6286743359259075,-1.1199989318847656,0.0079867558675676,1.7428571428571429,5.000000000000004
2018-04-09,110.4000015258789,21.770000457763672,1.76,0.0,0.0119369516243126,0.2688903033651965,0.2951421157243327,0.2608851169639626,0.027989165983488,-0.1684981511660047,0.9846927696881812,0.2800006866455078,-0.897998282849314,-0.0033423546512617,3.0000000000000027,-1.0000000000000009,0.5213350608771088,0.9110536553053116,0.7376107745360608,0.2005898930518738,0.18998266248783993,0.19865883659369873,0.18332496291126174,-0.2497232629332789,-0.1474457326869569,-0.897794581631434,1.3380489268191234,0.9110536553053112,1.1313106671589173,0.4650710671800058,-0.07047230238072189,0.0316792759739668,0.28826538887223657,0.291000057624933,0.2715898595859565,0.5319552274947585,2.549999237060547,-0.0252536477443527,1.747142857142857,9.000000000000007
2018-04-10,112.51000213623048,20.46999931335449,1.74,0.0,0.0189319779056463,0.2823163235784995,0.2846142918816318,0.2635278161850038,0.0128877837534925,-0.1354013191824437,1.0058750895205228,-1.3000011444091832,-0.9005459169937632,0.0246115929432695,-2.0000000000000018,-1.0000000000000009,0.5706428998048049,0.9919260263146308,0.7192189534131952,0.20386575640768176,0.1831717845889706,0.19430652538373772,0.1825789772926488,-0.37345269142958,-0.09407999305269295,-0.9092265475691191,1.321576841817708,0.9919260263146308,1.08001612885459,0.4144775206556715,-0.052706867759277465,0.05139706466876004,0.46768729328937403,0.2951421157243327,0.2772105428357656,0.5213350608771088,0.2800006866455078,0.0119369516243126,1.7504761904761903,7.000000000000006
2018-04-11,110.62000274658205,20.239999771118164,1.73,0.0,-0.0169411961744938,0.306096133275385,0.2891156788925796,0.2656714488289374,0.0116615520113718,0.038796348084869,0.9919509067923148,-0.2299995422363245,-0.8800510600876306,-0.0038964673650693,-1.0000000000000009,2.0000000000000018,0.5793665693421779,1.0587323885299025,0.7000657954160383,0.19518380896648085,0.1765419780049639,0.19178098436795923,0.18107409782961678,-0.2661006326510226,-0.33058294182392645,-0.8421640804202751,1.1223589539895358,1.058732388529902,1.0882451997268916,0.40552638042725453,-0.06861997244116402,0.03373516996809145,0.30697298440514736,0.2846142918816318,0.2770811217812157,0.5706428998048049,-1.3000011444091832,0.0189319779056463,1.7514285714285716,2.0000000000000018
2018-04-12,113.37000274658205,18.489999771118164,1.75,0.0,0.0245559008607022,0.3544005846223387,0.3020936707534738,0.2692736883054057,0.02549174666696,0.1250674197918075,1.0178624396078162,-1.75,-0.8818389995202809,0.0429728265062289,2.0000000000000018,3.0000000000000027,0.645742447928565,1.1731479965747127,0.6120618060286039,0.17693512114631108,0.1643351270323066,0.19549969165321307,0.1776463702565065,-0.3651884731545481,-0.4563683457084815,-0.8033359244734943,1.0131936071909524,1.1731479965747127,1.121883362071545,0.3374197431382362,-0.045465976670123975,0.05943370230247158,0.5408166310498344,0.2891156788925796,0.2790078550500618,0.5793665693421779,-0.2299995422363245,-0.0169411961744938,1.7523809523809522,2.0000000000000018
2018-04-13,110.3000030517578,17.40999984741211,1.76,0.0,-0.0274528763289649,0.3654786028581572,0.3138753174610789,0.2747808375810024,0.0553037017710571,0.3962572180551485,0.9922719345599708,-1.079999923706055,-0.8049677274391215,-0.0296491043407938,1.0000000000000009,3.0000000000000027,0.6867058443909768,1.1644069556488057,0.5546788447158155,0.14561501376669767,0.14418207355590495,0.18787979720552186,0.17354081163303012,-0.3182755431798202,-0.7570035660876129,-0.7329037884745047,0.7090145869817878,1.1644069556488055,1.142275131789537,0.29538822138051285,-0.07131425301596206,0.03074479814829778,0.2797621132913696,0.3020936707534738,0.291000057624933,0.645742447928565,-1.75,0.0245559008607022,1.7523809523809526,0.0
2018-04-16,110.20999908447266,16.559999465942383,1.79,0.0,-0.0008163255309177,0.3551554915187288,0.3134870576857453,0.2727405147606466,0.0152436287009503,-0.3874735415186875,0.9936032486872572,-0.8500003814697266,-0.802667640270821,-0.0006938770126835,3.0000000000000027,3.0000000000000027,0.7189455713160152,1.1329191518801198,0.5282514559992754,0.148902679138393,0.19212937010803002,0.1879076199708076,0.1735486434281751,-0.2934227955942489,-0.7555889269967563,-0.7148899860369476,0.7607595623564078,1.13291915188012,1.1493967368979168,0.2623078398512066,-0.0720720535533792,0.029903718197934248,0.2721087111377526,0.3138753174610789,0.2951421157243327,0.6867058443909768,-1.079999923706055,-0.0274528763289649,1.7533333333333334,2.0000000000000018
2018-04-17,110.20999908447266,15.25,1.8,0.0,0.0,0.3133960715604347,0.3132755611630067,0.2726633299642648,0.0175120254170088,-0.0672969636408742,0.9958392080083904,-1.3099994659423828,-0.7988734837796266,0.0,1.0000000000000009,6.000000000000005,0.7686326373158001,1.0003846785781203,0.4867918819899572,0.14892610663678682,0.20424963430774115,0.18817311308698656,0.17376778461497247,-0.28048768072899033,-0.7541158666693151,-0.7255721670834268,0.7752724348443367,1.0003846785781203,1.1489464358997763,0.21132517786506624,-0.0720720535533792,0.029903718197934248,0.2721087111377526,0.3134870576857453,0.2846142918816318,0.7189455713160152,-0.8500003814697266,-0.0008163255309177,1.754285714285714,2.0000000000000018
2018-04-18,109.31999969482422,15.600000381469728,1.81,0.0,-0.0081082701280487,0.2964660725259798,0.3133208326457083,0.2727603199295429,0.019941459122406,0.0367329822105208,0.9900166884842077,0.3500003814697283,-0.8239101784801555,0.0028378976378766,1.0000000000000009,8.000000000000007,0.7553574471297293,0.9462060662312,0.4978922164141455,0.1460121911185274,0.2060197225062147,0.18770496762621042,0.17352609665819052,-0.2789541714395194,-0.7562805202640273,-0.6858390400732503,0.7296576848349349,0.9462060662312,1.148703861055166,0.22494652016893874,-0.07956552340943313,0.02158674434613106,0.19642845557886662,0.3132755611630067,0.2891156788925796,0.7686326373158001,-1.3099994659423828,0.0,1.7547619047619047,1.0000000000000009
2018-04-19,111.72000122070312,15.960000038146973,1.82,0.0,0.0217163937351422,0.2804764506204965,0.3240395887385106,0.2763152579024376,0.0212137730100816,0.1077517246055932,1.0130270639375971,0.3599996566772443,-0.7824953368433901,-0.007817894288919,1.0000000000000009,7.000000000000006,0.7417029936995866,0.8655622966082454,0.4925324124832837,0.13916023504095443,0.1991530104762263,0.19932743545014575,0.17104038147856088,-0.3239968858220337,-0.9175037634203518,-0.679656723788967,0.6301891069575891,0.8655622966082451,1.1727169581526462,0.23895701504978914,-0.05935838698009133,0.04401456864262565,0.4005103133113527,0.3133208326457083,0.3020936707534738,0.7553574471297293,0.3500003814697283,-0.0081082701280487,1.7552380952380953,1.0000000000000009
2018-04-20,111.47000122070312,16.8799991607666,1.81,0.0,-0.0022402446509384,0.1811301223380891,0.3239647276609566,0.2763161583688485,0.0166861091772026,-0.1391446353212136,1.0121893324307167,0.9199991226196288,-0.7793003923511755,0.0020610231133167,-1.0000000000000009,5.000000000000004,0.7068082793781105,0.5591044545060777,0.5210443520392215,0.14264916497514354,0.199161378528136,0.19928441665659152,0.1754937880366569,-0.30020954134656874,-0.9262004462775668,-0.6795650840376602,0.6300593772413563,0.5591044545060775,1.1724422110287993,0.2747616130786293,-0.06146329568654951,0.041678338430409356,0.3792517999800175,0.3240395887385106,0.3138753174610789,0.7417029936995866,0.3599996566772443,0.0217163937351422,1.7585714285714285,7.000000000000006
2018-04-23,110.93000030517578,16.34000015258789,1.87,0.0,-0.004856132850854,0.1874042562003555,0.2877367973620942,0.2754118647130715,0.0118993932317032,-0.3227251156023322,1.0068592631248596,-0.5399990081787109,-0.7037095278620571,-0.0026223069230452,6.000000000000005,8.000000000000007,0.727289941437333,0.6513044487824823,0.5678801009251966,0.14353416491772739,0.199309176030865,0.19996149008173014,0.18082142823829592,-0.10704379140053316,-1.2012188372104213,-0.6451930972791036,0.6332317176048695,0.6513044487824821,1.0447509139152846,0.25374588931493947,-0.06600990620090508,0.036632072616491484,0.33333333333333254,0.3239647276609566,0.3134870576857453,0.7068082793781105,0.9199991226196288,-0.0022402446509384,1.7657142857142856,15.000000000000014
