date,open_jpm,high_jpm,low_jpm,close_jpm,volume_jpm,adjusted_close_jpm,open_vix,high_vix,low_vix,close_vix,volume_vix,adjusted_close_vix,value_treasury_3mo
2018-07-20,110.0,111.73999786376952,109.77999877929688,111.27999877929688,13578100.0,89.94998168945312,13.0,13.579999923706056,12.489999771118164,12.859999656677246,0.0,12.859999656677246,1.99
2018-07-23,111.05999755859376,114.23999786376952,110.93000030517578,113.3499984741211,18140000.0,91.6231918334961,13.470000267028809,13.550000190734863,12.579999923706056,12.619999885559082,0.0,12.619999885559082,1.99
2018-07-24,113.5500030517578,114.77999877929688,113.41999816894533,114.1500015258789,14000400.0,92.26984405517578,12.609999656677246,13.210000038146973,11.65999984741211,12.40999984741211,0.0,12.40999984741211,2.02
2018-07-25,113.87999725341795,115.5199966430664,113.37999725341795,115.18000030517578,13329100.0,93.10240936279295,12.369999885559082,12.81999969482422,11.800000190734863,12.289999961853027,0.0,12.289999961853027,2.01
2018-07-26,115.41999816894533,115.58999633789062,114.58000183105467,114.8499984741211,11897800.0,92.835693359375,12.449999809265137,12.529999732971191,11.779999732971191,12.140000343322754,0.0,12.140000343322754,1.99
2018-07-27,115.18000030517578,116.3000030517578,114.80999755859376,116.02999877929688,12802700.0,93.7895050048828,12.170000076293944,14.260000228881836,11.600000381469728,13.029999732971191,0.0,13.029999732971191,2.0
2018-07-30,116.27999877929688,117.61000061035156,116.05999755859376,116.7300033569336,13411600.0,94.3553237915039,13.630000114440918,14.460000038146973,12.979999542236328,14.260000228881836,0.0,14.260000228881836,2.04
2018-07-31,117.08000183105467,117.08000183105467,114.81999969482422,114.9499969482422,15843800.0,92.91649627685548,13.979999542236328,14.119999885559082,12.8100004196167,12.829999923706056,0.0,12.829999923706056,2.03
2018-08-01,115.75,116.69000244140624,115.27999877929688,115.66000366210938,13531600.0,93.49040985107422,13.09000015258789,13.630000114440918,12.449999809265137,13.149999618530272,0.0,13.149999618530272,2.03
2018-08-02,114.56999969482422,116.25,114.33000183105467,116.1500015258789,11058100.0,93.88651275634766,13.56999969482422,14.529999732971191,12.170000076293944,12.1899995803833,0.0,12.1899995803833,2.02
2018-08-03,116.0,117.12999725341795,115.94000244140624,117.08999633789062,11016100.0,94.64631652832033,12.43000030517578,12.460000038146973,11.06999969482422,11.640000343322754,0.0,11.640000343322754,2.01
2018-08-06,116.79000091552734,117.52999877929688,116.18000030517578,117.12000274658205,9857400.0,94.67057800292967,11.90999984741211,12.149999618530272,11.170000076293944,11.270000457763672,0.0,11.270000457763672,2.05
2018-08-07,117.73999786376952,118.29000091552734,117.33000183105467,117.5500030517578,10562100.0,95.01815032958984,11.119999885559082,11.239999771118164,10.520000457763672,10.93000030517578,0.0,10.93000030517578,2.06
2018-08-08,117.33000183105467,118.2699966430664,117.27999877929688,117.79000091552734,8997100.0,95.21212768554688,10.93000030517578,11.18000030517578,10.520000457763672,10.850000381469728,0.0,10.850000381469728,2.06
2018-08-09,117.51000213623048,117.72000122070312,116.6999969482422,116.87999725341795,9694200.0,94.47657775878906,10.9399995803833,11.3100004196167,10.170000076293944,11.270000457763672,0.0,11.270000457763672,2.06
2018-08-10,115.5,115.9499969482422,114.68000030517578,115.7300033569336,12630600.0,93.54698944091795,12.34000015258789,13.81999969482422,12.300000190734863,13.15999984741211,0.0,13.15999984741211,2.05
2018-08-13,115.55999755859376,115.87999725341795,113.81999969482422,113.88999938964844,10336300.0,92.0596923828125,14.5,15.020000457763672,12.949999809265137,14.779999732971191,0.0,14.779999732971191,2.06
2018-08-14,114.2699966430664,115.04000091552734,113.6500015258789,114.6500015258789,10597600.0,92.6740264892578,13.93000030517578,14.220000267028809,13.109999656677246,13.3100004196167,0.0,13.3100004196167,2.08
2018-08-15,113.81999969482422,114.33000183105467,112.97000122070312,113.6999969482422,10152100.0,91.90611267089844,13.520000457763672,16.860000610351562,13.4399995803833,14.640000343322754,0.0,14.640000343322754,2.07
2018-08-16,114.3499984741211,115.30999755859376,114.3000030517578,114.7699966430664,10118600.0,92.7710189819336,14.18000030517578,14.359999656677246,12.81999969482422,13.449999809265137,0.0,13.449999809265137,2.07
2018-08-17,114.63999938964844,115.06999969482422,114.3000030517578,114.7699966430664,8505100.0,92.7710189819336,13.18000030517578,13.960000038146973,12.399999618530272,12.640000343322754,0.0,12.640000343322754,2.05
2018-08-20,114.58999633789062,115.0500030517578,114.11000061035156,114.62000274658205,8618700.0,92.64978790283205,12.56999969482422,12.789999961853027,12.260000228881836,12.489999771118164,0.0,12.489999771118164,2.06
2018-08-21,115.37000274658205,116.38999938964844,114.87999725341795,115.31999969482422,10976700.0,93.215576171875,12.470000267028809,12.890000343322754,12.09000015258789,12.859999656677246,0.0,12.859999656677246,2.08
2018-08-22,115.30999755859376,115.41000366210938,114.77999877929688,114.97000122070312,8314700.0,92.93267822265624,13.09000015258789,13.289999961853027,11.970000267028809,12.25,0.0,12.25,2.09
2018-08-23,114.95999908447266,115.1500015258789,114.43000030517578,114.7300033569336,9265400.0,92.73866271972656,12.029999732971191,12.68000030517578,11.649999618530272,12.40999984741211,0.0,12.40999984741211,2.08
2018-08-24,114.9800033569336,115.22000122070312,114.4499969482422,114.68000030517578,8845700.0,92.69825744628906,12.130000114440918,12.170000076293944,11.829999923706056,11.989999771118164,0.0,11.989999771118164,2.09
2018-08-27,115.22000122070312,117.27999877929688,115.16999816894533,116.70999908447266,13768000.0,94.3391571044922,12.369999885559082,12.479999542236328,12.020000457763672,12.15999984741211,0.0,12.15999984741211,2.12
2018-08-28,117.0,117.02999877929688,115.97000122070312,116.13999938964844,8302600.0,93.87840270996094,12.010000228881836,12.5,11.869999885559082,12.5,0.0,12.5,2.13
2018-08-29,116.3499984741211,116.37000274658205,115.36000061035156,115.76000213623048,7221700.0,93.57125854492188,12.34000015258789,12.550000190734863,12.09000015258789,12.25,0.0,12.25,2.13
2018-08-30,115.58999633789062,116.04000091552734,114.9800033569336,115.19000244140624,8991800.0,93.11051940917967,12.25,13.949999809265137,12.239999771118164,13.529999732971191,0.0,13.529999732971191,2.11
2018-08-31,114.83000183105467,114.83999633789062,113.81999969482422,114.58000183105467,13065700.0,92.617431640625,13.539999961853027,14.029999732971191,12.81999969482422,12.859999656677246,0.0,12.859999656677246,2.11
2018-09-04,114.33999633789062,115.23999786376952,113.62999725341795,115.1500015258789,10174200.0,93.07816314697266,13.130000114440918,14.350000381469728,13.119999885559082,13.15999984741211,0.0,13.15999984741211,2.13
2018-09-05,115.0,115.6999969482422,114.25,114.58999633789062,11462400.0,92.6255111694336,13.6899995803833,14.300000190734863,13.229999542236328,13.90999984741211,0.0,13.90999984741211,2.14
2018-09-06,114.5,114.6999969482422,113.5,114.0999984741211,9877600.0,92.22943878173828,14.210000038146973,15.40999984741211,13.720000267028809,14.649999618530272,0.0,14.649999618530272,2.13
2018-09-07,114.5,114.7699966430664,113.62999725341795,114.31999969482422,10955600.0,92.40726470947266,14.720000267028809,15.630000114440918,14.3100004196167,14.880000114440918,0.0,14.880000114440918,2.14
2018-09-10,114.8499984741211,114.97000122070312,113.66000366210938,113.70999908447266,8276900.0,91.9142074584961,15.09000015258789,15.199999809265137,13.93000030517578,14.15999984741211,0.0,14.15999984741211,2.14
2018-09-11,113.54000091552734,114.58000183105467,113.18000030517578,114.43000030517578,9333800.0,92.49617767333984,13.960000038146973,14.920000076293944,13.210000038146973,13.220000267028809,0.0,13.220000267028809,2.15
2018-09-12,114.25,114.87999725341795,112.8499984741211,113.08000183105467,10800800.0,91.4049301147461,13.06999969482422,13.859999656677246,12.90999984741211,13.140000343322754,0.0,13.140000343322754,2.16
2018-09-13,113.37000274658205,114.12999725341795,112.66999816894533,113.5199966430664,12470800.0,91.76060485839844,12.90999984741211,12.90999984741211,12.300000190734863,12.369999885559082,0.0,12.369999885559082,2.15
2018-09-14,113.80999755859376,114.48999786376952,113.2300033569336,113.5,10337900.0,91.74444580078124,12.130000114440918,13.149999618530272,11.93000030517578,12.06999969482422,0.0,12.06999969482422,2.16
2018-09-17,113.79000091552734,114.43000030517578,113.3000030517578,113.83999633789062,9561300.0,92.01924896240234,12.720000267028809,13.75,12.31999969482422,13.68000030517578,0.0,13.68000030517578,2.16
2018-09-18,114.33000183105467,114.66000366210938,113.55999755859376,114.3000030517578,7944200.0,92.39107513427734,13.479999542236328,13.479999542236328,12.5600004196167,12.789999961853027,0.0,12.789999961853027,2.17
2018-09-19,114.44000244140624,118.05999755859376,114.44000244140624,117.62000274658205,16052800.0,95.0747299194336,12.609999656677246,12.770000457763672,11.65999984741211,11.75,0.0,11.75,2.16
2018-09-20,118.5,119.23999786376952,118.08000183105467,118.62999725341795,15590000.0,95.89112854003906,11.81999969482422,11.960000038146973,11.3100004196167,11.800000190734863,0.0,11.800000190734863,2.17
2018-09-21,119.12999725341795,119.2300033569336,117.73999786376952,117.8499984741211,24427287.5,95.26065063476562,11.760000228881836,12.029999732971191,11.100000381469728,11.68000030517578,0.0,11.68000030517578,2.18
2018-09-24,117.76000213623048,118.45999908447266,116.43000030517578,116.72000122070312,12492500.0,94.34722900390624,12.460000038146973,12.920000076293944,12.18000030517578,12.199999809265137,0.0,12.199999809265137,2.22
2018-09-25,117.04000091552734,117.97000122070312,116.31999969482422,116.38999938964844,9308300.0,94.08050537109376,12.279999732971191,12.600000381469728,11.800000190734863,12.420000076293944,0.0,12.420000076293944,2.21
2018-09-26,116.75,116.87000274658205,114.66000366210938,115.0199966430664,14023600.0,92.97309112548828,12.210000038146973,13.130000114440918,11.550000190734863,12.890000343322754,0.0,12.890000343322754,2.2
2018-09-27,115.41999816894533,115.76000213623048,114.16000366210938,114.5199966430664,13283000.0,92.56891632080078,12.770000457763672,13.0,11.9399995803833,12.40999984741211,0.0,12.40999984741211,2.18
2018-09-28,113.6500015258789,114.23999786376952,112.5199966430664,112.83999633789062,15815100.0,91.2109603881836,12.59000015258789,13.220000267028809,12.09000015258789,12.119999885559082,0.0,12.119999885559082,2.19
2018-10-01,113.37000274658205,114.61000061035156,113.04000091552734,113.5,10146300.0,91.74444580078124,11.989999771118164,12.399999618530272,11.56999969482422,12.0,0.0,12.0,2.23
2018-10-02,113.36000061035156,114.12000274658205,112.80999755859376,113.97000122070312,13753100.0,92.1243667602539,12.470000267028809,12.6899995803833,11.609999656677246,12.050000190734863,0.0,12.050000190734863,2.23
2018-10-03,114.94000244140624,115.66000366210938,114.4800033569336,115.04000091552734,17142000.0,92.98924255371094,11.65999984741211,12.140000343322754,11.34000015258789,11.609999656677246,0.0,11.609999656677246,2.23
2018-10-04,114.5500030517578,116.80999755859376,114.20999908447266,115.2699966430664,16357400.0,93.82766723632812,12.84000015258789,15.84000015258789,12.420000076293944,14.220000267028809,0.0,14.220000267028809,2.22
2018-10-05,115.83000183105467,116.0999984741211,114.0199966430664,114.62000274658205,13777600.0,93.29857635498048,14.289999961853027,17.360000610351562,11.720000267028809,14.81999969482422,0.0,14.81999969482422,2.23
2018-10-08,114.25,115.77999877929688,113.3499984741211,115.31999969482422,14370900.0,93.86833190917967,16.049999237060547,18.3799991607666,15.6899995803833,15.6899995803833,0.0,15.6899995803833,2.23
2018-10-09,114.66999816894533,115.02999877929688,113.66999816894533,114.5199966430664,14069500.0,93.2171630859375,16.1200008392334,17.489999771118164,15.270000457763672,15.949999809265137,0.0,15.949999809265137,2.25
2018-10-10,114.6999969482422,114.9499969482422,111.47000122070312,111.47000122070312,23086400.0,90.73451232910156,16.030000686645508,22.959999084472656,15.829999923706056,22.959999084472656,0.0,22.959999084472656,2.27
2018-10-11,110.97000122070312,111.47000122070312,107.37999725341795,108.12999725341795,24427287.5,88.01583099365234,23.06999969482422,28.84000015258789,20.649999618530277,24.979999542236328,0.0,24.979999542236328,2.27
2018-10-12,110.37000274658205,110.83000183105467,105.5999984741211,106.9499969482422,24427287.5,87.05533599853516,21.6299991607666,26.799999237060547,20.8799991607666,21.309999465942383,0.0,21.309999465942383,2.28
2018-10-15,107.1999969482422,108.8499984741211,106.31999969482422,106.33999633789062,18903200.0,86.55879974365234,21.96999931335449,22.88999938964844,19.46999931335449,21.299999237060547,0.0,21.299999237060547,2.31
2018-10-16,107.16000366210938,108.77999877929688,106.7300033569336,108.62000274658205,19302800.0,88.4146728515625,20.280000686645508,20.559999465942383,17.549999237060547,17.6200008392334,0.0,17.6200008392334,2.3
2018-10-17,108.37999725341795,110.8000030517578,108.2300033569336,109.83000183105467,18794500.0,89.39960479736328,17.059999465942383,19.549999237060547,17.059999465942383,17.399999618530273,0.0,17.399999618530273,2.31
2018-10-18,109.0199966430664,109.83999633789062,107.80999755859376,108.08999633789062,17582500.0,87.98326110839844,18.020000457763672,21.56999969482422,17.510000228881836,20.059999465942383,0.0,20.059999465942383,2.32
2018-10-19,107.6500015258789,109.22000122070312,107.2699966430664,107.91000366210938,15234500.0,87.83676147460938,19.239999771118164,21.07999992370605,18.38999938964844,19.88999938964844,0.0,19.88999938964844,2.31
2018-10-22,108.1500015258789,108.33999633789062,106.11000061035156,106.36000061035156,16199100.0,86.5750732421875,19.3799991607666,20.88999938964844,18.81999969482422,19.63999938964844,0.0,19.63999938964844,2.34
2018-10-23,104.1999969482422,106.16000366210938,103.6999969482422,105.25,21407500.0,85.67155456542969,22.18000030517578,24.65999984741211,20.18000030517578,20.709999084472656,0.0,20.709999084472656,2.33
2018-10-24,104.76000213623048,105.02999877929688,102.91000366210938,103.29000091552734,23168900.0,84.07614135742188,21.600000381469727,26.3799991607666,20.399999618530277,25.229999542236328,0.0,25.229999542236328,2.34
2018-10-25,104.18000030517578,105.9000015258789,103.72000122070312,104.86000061035156,17464700.0,85.3541030883789,24.780000686645508,24.780000686645508,22.059999465942383,24.21999931335449,0.0,24.21999931335449,2.34
2018-10-26,104.0,104.55999755859376,102.7300033569336,103.41999816894533,19174900.0,84.18194580078125,24.51000022888184,27.520000457763672,23.32999992370605,24.15999984741211,0.0,24.15999984741211,2.33
2018-10-29,104.45999908447266,106.62999725341795,103.6999969482422,104.8499984741211,18445200.0,85.34599304199219,24.479999542236328,27.86000061035156,22.01000022888184,24.700000762939453,0.0,24.700000762939453,2.34
2018-10-30,105.70999908447266,106.9800033569336,104.86000061035156,106.6999969482422,18019700.0,86.85185241699219,23.940000534057617,25.549999237060547,23.11000061035156,23.350000381469727,0.0,23.350000381469727,2.33
2018-10-31,108.08000183105467,110.4800033569336,107.79000091552734,109.0199966430664,20860000.0,88.74027252197266,22.71999931335449,22.799999237060547,20.38999938964844,21.229999542236328,0.0,21.229999542236328,2.34
2018-11-01,109.62000274658205,110.22000122070312,108.31999969482422,108.9800033569336,13065000.0,88.70771789550781,20.959999084472656,21.209999084472656,19.030000686645508,19.34000015258789,0.0,19.34000015258789,2.32
2018-11-02,109.9000015258789,110.80999755859376,107.48999786376952,108.37999725341795,19009200.0,88.21932220458984,18.520000457763672,21.61000061035156,18.049999237060547,19.51000022888184,0.0,19.51000022888184,2.33
