date,close_jpm,close_vix,value_treasury_3mo,dps_growth_rate,daily_return,vol_5d,vol_21d,vol_63d,high_low_spread,volume_change_1d,sma_ratio_21,vix_change_1d,vix_jpm_corr_21d,vix_jpm_cross_1d,rate_change_1d_bps,rate_momentum_5d_bps,sentiment_score,jpm_vol_ratio,vix_ratio
2018-05-17,112.95999908447266,13.43000030517578,1.92,0.0,-0.0033583527905924,0.0637463929177554,0.146012191118528,0.2243997909039366,0.0107118158965486,0.129421838593385,1.0179546075580097,0.0100002288818359,-0.3367076355313101,3.358429657187696e-05,0.0,2.0000000000000018,0.8376635394706081,0.4365826745659079,0.919786231704018
2018-05-18,111.12999725341795,13.420000076293944,1.91,0.0,-0.016333103157533,0.1194996849340003,0.1391602350409551,0.2262665218766134,0.017637062560144,0.3148730813815771,1.001716914235372,-0.0100002288818359,-0.4316796308060166,-0.0001633347699259,-1.0000000000000009,-1.0000000000000009,0.8380428388866634,0.8587200567664417,0.9643559507027571
2018-05-21,112.1500015258789,13.079999923706056,1.93,0.0,0.0091366120893962,0.1546994727107559,0.1426491649751442,0.2270825518249482,0.0055283347137445,-0.22347605621219,1.010616173142434,-0.3400001525878871,-0.4326280709074553,0.003106449504531,2.0000000000000018,0.0,0.8509387296566787,1.0844751368696153,0.9169349099228984
2018-05-22,113.01000213623048,13.220000267028809,1.93,0.0,0.0076390547031668,0.1640875778185977,0.143534164917728,0.2274689208834486,0.0176975485549416,0.1978504555647721,1.0174577584617146,0.1400003433227521,-0.4299849265425493,-0.0010694702811046,0.0,1.0000000000000009,0.8456286463478538,1.1431952658285267,0.921035091164974
2018-05-23,112.48999786376952,12.579999923706056,1.92,0.0,-0.00461201946075,0.1645557129485144,0.1434920218549151,0.2276129584507163,0.0146679165065197,-0.0046774032972121,1.0118736911585189,-0.6400003433227521,-0.3951541254321889,-0.0029516940382912,-1.0000000000000009,0.0,0.8699032663956465,1.146793465039449,0.876703788899546
2018-05-24,111.2300033569336,12.529999732971191,1.91,0.0,-0.0112641500302838,0.1790929546896836,0.1487925478475805,0.2248014687687992,0.018250460469579,0.2067659183654226,1.0000085935658434,-0.050000190734865,-0.3957750794983815,-0.0005632096499803,-1.0000000000000009,-1.0000000000000009,0.87179972730394,1.203641965141575,0.8421120489049372
2018-05-25,110.66000366210938,13.220000267028809,1.9,0.0,-0.0051376892207406,0.1403768003636618,0.1500639347975876,0.2233409330849447,0.0079523301435945,-0.5308306173280495,0.9946455716228256,0.6900005340576172,-0.4461866816380808,0.0035450083061331,-1.0000000000000009,-1.0000000000000009,0.8456286463478538,0.9354466184896972,0.8809578587193839
2018-05-29,105.93000030517578,17.020000457763672,1.93,0.0,-0.0436839690739824,0.3063873828143729,0.2131739686463531,0.2381240454526227,0.0400264122680492,1.081435263190114,0.953547089439622,3.8000001907348633,-0.7797019255126304,0.1659990908131892,3.0000000000000027,0.0,0.7014981598973024,1.4372645251196543,0.7984089504849041
2018-05-30,108.3499984741211,14.9399995803833,1.94,0.0,0.0225882124101744,0.3755269268048276,0.2282081360478902,0.2411503107660822,0.017997203282914,-0.3340258191790207,0.9755109247989184,-2.080000877380371,-0.8097037885700933,0.0469835016316169,1.0000000000000009,1.0000000000000009,0.7803906660096327,1.6455457430580915,0.6546655101397476
2018-05-31,107.01000213623048,15.43000030517578,1.93,0.0,-0.0124444058976836,0.3746363634505821,0.2321167053823845,0.2397875249705595,0.0165405498283009,0.1244209649741967,0.9641781612593568,0.4900007247924787,-0.8119612106182305,0.0060977679094767,-1.0000000000000009,1.0000000000000009,0.7618053925147371,1.6140000041505562,0.6647518230002746
2018-06-01,108.4000015258789,13.460000038146973,1.92,0.0,0.0129057950801045,0.4073207666201665,0.2352289719860191,0.2413775281843428,0.0105165993874666,-0.3764527621924187,0.9765011815026466,-1.9700002670288068,-0.8138968685087907,0.0254244197540249,-1.0000000000000009,1.0000000000000009,0.8365256773944253,1.731592682573028,0.5722084284306175
2018-06-04,108.4499969482422,12.739999771118164,1.94,0.0,0.0004611060511958,0.4092699201475661,0.2340261001393966,0.2392101214151031,0.0091286816138552,-0.3672965845870443,0.976444732252916,-0.7200002670288086,-0.8126745002033524,0.0003319964799896,2.0000000000000018,4.000000000000004,0.8638346204266942,1.74882169084468,0.5443837146168584
2018-06-05,107.83999633789062,12.399999618530272,1.94,0.0,-0.0056405959278484,0.2244729068347588,0.2317160137646725,0.2393643773133587,0.0114984969016904,0.1009196309987682,0.9711981817187758,-0.3400001525878924,-0.8000194880832701,-0.0019178034761551,0.0,1.0000000000000009,0.8767305111967096,0.9687414485851218,0.5351377928986615
2018-06-06,110.36000061035156,11.640000343322754,1.95,0.0,0.023099141674369,0.2272120615892672,0.2438147422724251,0.2441067322914296,0.0204783843270832,0.3945757083088961,0.9934713420015656,-0.7599992752075178,-0.7958828358036347,0.0175553309304362,1.0000000000000009,1.0000000000000009,0.9055565795492332,0.9319045250159362,0.4774116706329784
2018-06-07,110.8000030517578,12.130000114440918,1.94,0.0,0.0039790469764875,0.1784948982160521,0.2386798582348935,0.2442763663987243,0.0132671586662,-0.1392793234400128,0.9975135291085374,0.489999771118164,-0.8054311857121342,-0.0019497321077473,-1.0000000000000009,1.0000000000000009,0.8869713422263209,0.7478423170521109,0.5082121383909716
2018-06-08,111.11000061035156,12.18000030517578,1.93,0.0,0.0027939052330128,0.1715793210561645,0.2257304570005124,0.2372285940222543,0.0097201136272341,-0.2583735470785215,1.001291683371962,0.0500001907348615,-0.7941731970544127,-0.0001396957945457,-1.0000000000000009,1.0000000000000009,0.8850748813180275,0.7601070911568439,0.5395816083935953
2018-06-11,110.83000183105467,12.350000381469728,1.94,0.0,-0.0025231947802838,0.1776849302280064,0.2235319256387511,0.2372055374006047,0.0102860868014849,0.1969066773919214,1.0002535775918655,0.1700000762939488,-0.7988151253565177,0.0004289433051527,1.0000000000000009,0.0,0.8786269359330197,0.794897327172684,0.5524938035664985
2018-06-12,110.19000244140624,12.34000015258789,1.92,0.0,-0.0057913416528349,0.1782208807318813,0.2239041097259144,0.2363425968236042,0.0182412386940393,0.1903713403291586,0.9960485222752116,-0.0100002288818377,-0.8053847529110341,-5.791474206127006e-05,-2.0000000000000018,-2.0000000000000018,0.8790062353490751,0.7959696717940778,0.5511287920393035
2018-06-13,109.97000122070312,12.9399995803833,1.94,0.0,-0.001998558232846,0.0640082247136465,0.2237992952256108,0.2354111034696626,0.0170045930383738,-0.0207711819262255,0.9957443042397418,0.5999994277954102,-0.8042276618893608,0.0011991337961234,2.0000000000000018,-1.0000000000000009,0.8562488129655037,0.2860072666856264,0.5781966188650663
2018-06-14,108.02999877929688,12.119999885559082,1.94,0.0,-0.0177986573939459,0.1230401919904529,0.22988792513598,0.2377760307085517,0.0238822721485499,0.3131092307860018,0.980291572602812,-0.8199996948242188,-0.7525933817766983,-0.0145948936313164,0.0,0.0,0.8873506416423762,0.5352181586643753,0.527213418381589
2018-06-15,107.9000015258789,11.979999542236328,1.94,0.0,-0.0012040686235342,0.1094820116732989,0.2292352641783263,0.2377100361294672,0.0195551490316289,0.1758956656143007,0.9814189282574376,-0.1400003433227539,-0.7556926541060383,-0.0001685700206789,0.0,1.0000000000000009,0.8926607249512011,0.4775967260784576,0.522607181978636
2018-06-18,108.18000030517578,12.3100004196167,1.94,0.0,0.0025916228585896,0.1243275653430394,0.2298288034785383,0.2374094107675787,0.015806979845154,-0.9146663086229678,0.9860070635990044,0.3300008773803711,-0.7457676102081517,-0.0008552378171736,0.0,0.0,0.8801440974252579,0.5409572841232203,0.5356160861171704
2018-06-19,107.5500030517578,13.350000381469728,1.94,0.0,-0.0058406251752954,0.1243518083590239,0.2244284743852892,0.2375817720768913,0.0119014295023391,0.261134222991194,0.981790460394112,1.0399999618530291,-0.7599381698087672,0.0060742499595051,0.0,2.0000000000000018,0.8406978624550842,0.554082135520567,0.5948443225858683
2018-06-20,107.54000091552734,12.789999961853027,1.94,0.0,-9.30041940878512e-05,0.1277929023484589,0.2211394418694078,0.2375584878735739,0.0111586101732024,-0.3587163649990915,0.9836703947658584,-0.560000419616701,-0.7603659923620464,-5.208238771530978e-05,0.0,0.0,0.8619381595184008,0.5778838061096581,0.5783681035699666
2018-06-21,107.51000213623048,14.640000343322754,1.94,0.0,-0.000278993527698,0.0487410874921252,0.2184763485958359,0.2219950376415138,0.0156264558812582,0.2188603770282763,0.985757523157972,1.8500003814697263,-0.7206784994542397,0.000516138132669,0.0,0.0,0.7917693591154268,0.2230954874767357,0.6700954330944813
2018-06-22,105.75,13.770000457763672,1.93,0.0,-0.0165060684408122,0.1209868764169252,0.2238298207768231,0.2177770662853033,0.0270449230293291,0.5670190544635368,0.9724819172018578,-0.869999885559082,-0.6666465974533222,-0.014360277654537,-1.0000000000000009,-1.0000000000000009,0.8247676487005927,0.5405306406314786,0.6151995480304434
2018-06-25,104.79000091552734,17.329999923706055,1.93,0.0,-0.0091194617027554,0.1085637238765533,0.2229466670559081,0.209414635660652,0.0166046173162283,-0.1415686034630803,0.9663790277345466,3.559999465942383,-0.6274358631054764,0.0324652787914915,0.0,-1.0000000000000009,0.6897401673754529,0.4869493018674684,0.7773159452238068
2018-06-26,104.86000061035156,15.920000076293944,1.93,0.0,0.0006677767413878,0.1198046993857788,0.2230998058964215,0.2059225645272551,0.0200266876015427,0.0105430106083753,0.9694939130928348,-1.4099998474121112,-0.6208892035111447,0.0009415651034621,0.0,-1.0000000000000009,0.7432201551918247,0.5370004644531182,0.7135819779101519
2018-06-27,103.23999786376952,17.90999984741211,1.93,0.0,-0.0155697788064943,0.1293363640340633,0.173567221651349,0.2081119689869399,0.0260557426159705,-0.0485654545354653,0.9556478028212508,1.9899997711181656,-0.4609400303235675,0.0309838562612841,0.0,-1.0000000000000009,0.667741307652009,0.745165837210128,1.0318768530724425
2018-06-28,104.93000030517578,16.850000381469727,1.93,0.0,0.0162371099196693,0.2165165368355719,0.1637021330354678,0.2074684466165961,0.018583788645486,-0.1161923117028504,0.972757850666428,-1.0599994659423828,-0.392355599271829,0.0172113278432972,0.0,-1.0000000000000009,0.70794610528231,1.32262501911726,1.0293085416192462
2018-06-29,104.1999969482422,16.09000015258789,1.93,0.0,-0.0069813640464313,0.193578935522424,0.1601673583006467,0.2043687629294961,0.0263915554754379,0.2694368221408789,0.9671901133908444,-0.7600002288818359,-0.3616707719004686,-0.0053058382731952,0.0,0.0,0.736772209806817,1.2086041599004278,1.0045742355558922
2018-07-02,105.08000183105467,15.600000381469728,1.98,0.0,0.0084098822109151,0.1983433385423104,0.1558537420880455,0.203160223327573,0.0162733065728526,-0.5333411262079218,0.9767917588801042,-0.4899997711181623,-0.295136413460796,0.0041208403584791,5.000000000000004,5.000000000000004,0.7553574471297293,1.272624807624199,1.0009384550200222
2018-07-03,103.61000061035156,16.139999389648438,1.98,0.0,-0.0140881260881623,0.2238305143948668,0.1616119004375711,0.2023704200199279,0.0218125868440992,-0.2919800045384085,0.9651949417460076,0.5399990081787092,-0.300122465418555,0.0076075741147042,0.0,5.000000000000004,0.7348757850705068,1.3849878244661196,0.9986887937057044
2018-07-05,103.72000122070312,14.970000267028809,1.96,0.0,0.0010611162851639,0.1908917342872775,0.1614680246069458,0.201580041435799,0.0081951259556234,0.2547641087867895,0.9679888049185142,-1.169999122619629,-0.3161207574161401,0.0012415051226392,-2.0000000000000018,3.0000000000000027,0.7792527677614667,1.182226231800113,0.9271185613046046
2018-07-06,104.05999755859376,13.369999885559082,1.97,0.0,0.0032726599609527,0.1410763405214121,0.1353560358034461,0.1957349441655792,0.0221026629417583,0.1268496175511387,0.9738886001096974,-1.6000003814697266,-0.3062662395013379,0.0052362571859451,1.0000000000000009,4.000000000000004,0.8399392997949569,1.0422611720564317,0.9877653261782864
2018-07-09,107.27999877929688,12.6899995803833,1.98,0.0,0.0304745951941259,0.2559719196666685,0.1768363096136341,0.2039570422825576,0.0256338556235209,0.1326685053503421,1.005601837609544,-0.6800003051757812,-0.3277235004392264,0.020722734032114,1.0000000000000009,5.000000000000004,0.8657310813349877,1.4475076992159368,0.7176127803226278
2018-07-10,106.62000274658205,12.640000343322754,1.99,0.0,-0.006171090439667,0.2673758321348773,0.1767965602230016,0.2004069466861677,0.0175389485875996,0.047423087463998,1.001422304845181,-0.0499992370605468,-0.3270216934154475,-0.0003085498138149,1.0000000000000009,1.0000000000000009,0.8676275060712978,1.5123361664821076,0.714946055928879
2018-07-11,106.38999938964844,13.630000114440918,1.97,0.0,-0.0021595553637428,0.2304633678850846,0.1767865623854993,0.1977468792718259,0.007989458398322,-0.3583061656614945,1.001250326259701,0.989999771118164,-0.3230403239366708,0.0021379593158224,-2.0000000000000018,-1.0000000000000009,0.8300777320094176,1.3036249179535382,0.7709862067864327
2018-07-12,106.8499984741211,12.579999923706056,1.98,0.0,0.0043143856932379,0.2278399494586265,0.1774823024557393,0.1913121712667278,0.0148806397809704,0.2012033443052592,1.007086866032238,-1.0500001907348615,-0.3392191718445898,0.0045301058008035,1.0000000000000009,2.0000000000000018,0.8699032663956465,1.2837333430213156,0.7088030609048057
2018-07-13,106.36000061035156,12.18000030517578,1.98,0.0,-0.0045963953712232,0.2401722913607866,0.1778084222932727,0.1837496475672909,0.025009436318586,0.5359285460989879,1.0040953980628915,-0.399999618530277,-0.3346475875234479,-0.0018385563951036,0.0,1.0000000000000009,0.8850748813180275,1.3507363051939834,0.6850069388212892
2018-07-16,110.58000183105467,12.829999923706056,2.01,0.0,0.0389096853550658,0.2983466281935369,0.2168918374091419,0.1999984755984893,0.0342737676196027,0.1375056429425032,1.042739124605604,0.649999618530277,-0.2439620596873511,-0.0252912806379258,2.9999999999999805,2.9999999999999805,0.8604209980261626,1.375554892970637,0.5915390858856396
2018-07-17,110.5,12.0600004196167,2.02,0.0,-0.0007237365106216,0.286551320153922,0.2168336129814824,0.2000044959818192,0.0106787357934459,-0.4995950308079983,1.0407696419302324,-0.7699995040893572,-0.238844987823095,-0.00055727675427,1.000000000000023,3.0000000000000027,0.8896263657947417,1.3215262901992664,0.5561868500824465
2018-07-18,111.52999877929688,12.100000381469728,2.0,0.0,0.0092780811035728,0.274390577441283,0.2186297212980356,0.2001476152289553,0.0172151512539624,-0.0397068688603595,1.0488949459521146,0.0399999618530291,-0.2375075984604303,-0.0003711228902122,-2.0000000000000018,3.0000000000000027,0.8881092043025036,1.255047007388507,0.5534471850227092
2018-07-19,109.88999938964844,12.869999885559082,2.0,0.0,-0.0148137421567523,0.3256925071747268,0.2245311532925547,0.1975915622823653,0.012375948571396,0.1635086185352105,1.0323895271921928,0.7699995040893537,-0.2470086061643293,0.0114065741144068,0.0,2.0000000000000018,0.8589038365339245,1.450544845999001,0.5731943962711494
2018-07-20,111.27999877929688,12.859999656677246,1.99,0.0,0.0125696767409053,0.3144039249762171,0.2279947841008736,0.1992024546818021,0.0176132198595718,-0.2114493657461744,1.043701949343816,-0.0100002288818359,-0.246475181295021,0.0001256996443797,-1.0000000000000009,1.0000000000000009,0.85928313594998,1.3789961301795082,0.564047976246136
2018-07-23,113.3499984741211,12.619999885559082,1.99,0.0,0.0184308268463469,0.2071792394517586,0.23512383272753,0.2023279660591225,0.0292015668562134,0.2896612439797433,1.0603509214939115,-0.239999771118164,-0.2493214225741292,0.0044233942246417,0.0,-1.99999999999998,0.8683861049034085,0.8811494651494788,0.5367384385990166
2018-07-24,114.1500015258789,12.40999984741211,2.02,0.0,0.0070330228512383,0.2010277905573509,0.2250488095279832,0.2025002958916636,0.0119141532384756,-0.2590335440513159,1.0638538815209646,-0.2100000381469726,-0.3098806689094935,0.0014769350670485,3.0000000000000027,0.0,0.8763512117806542,0.8932630702601184,0.5514359250973514
2018-07-25,115.18000030517578,12.289999961853027,2.01,0.0,0.0089827383849629,0.2007814027916372,0.2208139162897528,0.2030018176863656,0.0185796091680708,-0.0491362856036441,1.068526196799802,-0.119999885559082,-0.2335126316821383,0.0010779275782027,-1.000000000000023,0.9999999999999788,0.8809026962573685,0.9092787545517336,0.5565772379004431
2018-07-26,114.8499984741211,12.140000343322754,1.99,0.0,-0.002869208878816,0.1245630565242276,0.2219248589190196,0.2031285015507505,0.0087940315215897,-0.1135961059554216,1.0607833107255078,-0.1499996185302734,-0.2652377411437595,-0.000430380237306,-1.99999999999998,-1.0000000000000009,0.8865920428102656,0.5612848291577859,0.547032018064846
2018-07-27,116.02999877929688,13.029999732971191,2.0,0.0,0.0102218519896064,0.1211911982087138,0.2104687807285563,0.2035000712294853,0.012841553984657,0.0733025771047762,1.06568726049842,0.8899993896484375,-0.0577579080204881,-0.0090974420318264,1.0000000000000009,1.0000000000000009,0.8528351905649723,0.5758155570113525,0.6190941805177326
2018-07-30,116.7300033569336,14.260000228881836,2.04,0.0,0.0060148365838043,0.0818634174516432,0.2068840411169928,0.203298782830056,0.013278531715777,0.0464639179396768,1.0666118737704218,1.2300004959106443,-0.0018491346119574,-0.0073982519809008,4.000000000000004,5.000000000000004,0.8061824113776803,0.3956971113366329,0.6892750234329488
2018-07-31,114.9499969482422,12.829999923706056,2.03,0.0,-0.0153663797620534,0.1694854255382815,0.2149237028436651,0.2059484248920852,0.019660741159028,0.1666582524839555,1.0454570778333483,-1.4300003051757797,0.085077861237835,-0.0219739277491833,-1.000000000000023,0.9999999999999788,0.8604209980261626,0.788584150076573,0.596956024577641
